@relation temp

@attribute Ilan-Durumu {Satilik, Kiralik}
@attribute Oda-Salon-Sayisi {1+0, 1+4, 1+1, 2+0, 2+1, 3+1, 4+1, 5+1, 6+1, 7+1, 8+1, 8+2, 7+2, 6+2, 5+2, 4+2, 3+2, 2+2}
@attribute Brut-Net-M2 numeric
@attribute Bulundugu-Kat numeric
@attribute Bina-Yasi numeric
@attribute Isinma-Tipi {Kombi, Gunes-Enerjisi,  Dogalgaz-Sobasi, Isi-Pompasi, Merkezi, Klima, Kat-Kaloriferi, Isitma-Yok, Soba, Yerden-Isitma, Belirtilmemis, Jeotermal-Isitma }
@attribute Kati-Sayisi numeric
@attribute Krediye-Uygunluk {Uygun, Uygun-degil, Bilinmiyor}
@attribute Esya-Durumu { Esyali, Esyali-Degil }
@attribute Banyo-Sayisi numeric
@attribute Yapi-Tipi {Betonarme, Tas-Bina, Kagir, Yigma, Ahsap, Celik}
@attribute Yapinin-Durumu { Sifir, Ikinci-El, Yapim-Asamasinda }
@attribute Kullanim-Durumu { Bos, Kiraci-Oturuyor, Ev-Sahibi-Oturuyor, Belirtilmemis }
@attribute Aidat numeric
@attribute Takas {Hayir, Evet}
@attribute Cephe { Kuzey-Guney-Dogu-Bati, Kuzey-Dogu-Bati, Kuzey-Guney-Dogu, Kuzey-Guney-Bati, Kuzey-Guney, Kuzey-Dogu, Kuzey-Bati, Guney-Dogu-Bati, Guney-Dogu, Guney-Bati, Dogu-Bati, Guney, Kuzey, Bati, Dogu }
@attribute Kira-Getirisi {"500-1000","1000-2000","2000-3000","3000-4000","4000-5000","5000-6000","6000-7000","7000-8000","8000-9000","9000-10000","10000-11000","11000-12000","12000-13000","13000-14000","14000-15000","15000-16000","16000-17000","17000-18000","18000-19000","19000-20000","20000-21000"}
@attribute Yakit-Tipi {Dogalgaz,Elektrik, Komur-Odun, Akaryakit}
@attribute Fiyat {"250000-300000","300000-350000","350000-400000","400000-450000","450000-500000","500000-550000","550000-600000","600000-650000","650000-700000","700000-750000","750000-800000","800000-850000","850000-900000","900000-950000","950000-1000000","1000000-1050000","1050000-1100000","1100000-1150000","1150000-1200000","1200000-1250000","1250000-1300000","1300000-1350000","1350000-1400000","1400000-1450000","1450000-1500000","1500000-1550000","1550000-1600000","1600000-1650000","1650000-1700000","1700000-1750000","1750000-1800000","1800000-1850000","1850000-1900000","1900000-1950000","1950000-2000000","2000000-2050000","500-1000","1000-2000","2000-3000","3000-4000","4000-5000","5000-6000","6000-7000","7000-8000","8000-9000","9000-10000","10000-11000","11000-12000","12000-13000","13000-14000","14000-15000","15000-16000","16000-17000","17000-18000","18000-19000","19000-20000","20000-21000"}
@data
Satilik,1+1,65,3,20,Kombi,4,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,50,Hayir,Kuzey-Guney-Dogu,1000-2000,Dogalgaz,350000-400000
Satilik,3+1,135,1,14,Kombi,5,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,64,Hayir,Kuzey-Guney,13000-14000,Dogalgaz,1900000-1950000
Satilik,3+1,115,1,11,Kombi,4,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,50,Hayir,Guney,4000-5000,Dogalgaz,1300000-1350000
Satilik,2+1,125,2,7,Merkezi,4,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,100,Hayir,Kuzey-Guney-Dogu-Bati,15000-16000,Komur-Odun,850000-900000
Satilik,2+1,105,7,49,Klima,8,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,271,Hayir,Guney,4000-5000,Elektrik,650000-700000
Satilik,2+1,80,13,1,Kombi,14,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,35,Hayir,Guney,1000-2000,Dogalgaz,500000-550000
Satilik,5+1,180,13,4,Kombi,14,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,211,Hayir,Guney,8000-9000,Dogalgaz,1000000-1050000
Satilik,1+1,60,8,21,Kombi,9,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,16,Evet,Kuzey-Guney-Dogu-Bati,1000-2000,Dogalgaz,250000-300000
Satilik,4+1,175,2,5,Klima,3,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,20,Evet,Kuzey-Dogu,2000-3000,Elektrik,600000-650000
Satilik,4+1,180,2,10,Kombi,2,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Bos,324,Hayir,Dogu-Bati,1000-2000,Dogalgaz,850000-900000
Satilik,4+1,210,11,42,Merkezi,14,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,120,Evet,Guney-Dogu-Bati,2000-3000,Dogalgaz,1200000-1250000
Satilik,2+1,95,11,4,Merkezi,11,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,180,Hayir,Kuzey-Guney-Dogu-Bati,6000-7000,Dogalgaz,900000-950000
Satilik,2+1,75,3,3,Kombi,6,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,60,Hayir,Guney-Dogu,3000-4000,Dogalgaz,600000-650000
Satilik,4+1,165,1,19,Kombi,3,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Bos,75,Hayir,Guney-Dogu-Bati,5000-6000,Dogalgaz,1250000-1300000
Satilik,4+1,160,12,15,Kombi,13,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Bos,150,Hayir,Guney-Bati,2000-3000,Dogalgaz,250000-300000
Satilik,1+1,67,5,12,Kombi,5,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,25,Hayir,Kuzey-Guney-Dogu-Bati,1000-2000,Dogalgaz,300000-350000
Satilik,1+1,60,1,25,Merkezi,7,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,220,Hayir,Dogu,2000-3000,Dogalgaz,250000-300000
Satilik,3+1,125,2,8,Kombi,3,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,340,Evet,Dogu-Bati,1000-2000,Dogalgaz,550000-600000
Satilik,3+1,130,3,23,Kombi,5,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,50,Hayir,Dogu,1000-2000,Dogalgaz,400000-450000
Satilik,3+1,190,8,27,Kombi,9,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,140,Evet,Guney-Dogu,6000-7000,Dogalgaz,650000-700000
Satilik,3+1,140,8,15,Klima,9,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,30,Hayir,Guney-Dogu-Bati,4000-5000,Elektrik,1150000-1200000
Satilik,5+1,200,3,20,Kombi,3,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Bos,50,Hayir,Kuzey-Dogu-Bati,2000-3000,Dogalgaz,750000-800000
Satilik,3+1,165,7,4,Kombi,8,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,270,Hayir,Guney-Bati,12000-13000,Dogalgaz,950000-1000000
Satilik,3+1,80,2,11,Kat-Kaloriferi,2,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,299,Evet,Guney,15000-16000,Komur-Odun,600000-650000
Satilik,3+1,165,8,21,Kombi,10,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,200,Hayir,Bati,3000-4000,Dogalgaz,1150000-1200000
Satilik,3+1,150,1,32,Merkezi,7,Uygun,Esyali-Degil,2,Kagir,Ikinci-El,Bos,334,Hayir,Guney-Dogu,17000-18000,Dogalgaz,2000000-2050000
Satilik,2+1,125,3,25,Kombi,3,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,692,Hayir,Guney,19000-20000,Dogalgaz,250000-300000
Satilik,5+2,235,3,8,Kombi,3,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,820,Hayir,Guney,18000-19000,Dogalgaz,450000-500000
Satilik,3+1,140,4,10,Klima,5,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Bos,50,Hayir,Guney-Bati,2000-3000,Elektrik,650000-700000
Satilik,2+1,115,0,35,Merkezi,3,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,325,Hayir,Bati,1000-2000,Dogalgaz,550000-600000
Satilik,3+1,140,1,3,Kombi,5,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Bos,370,Evet,Kuzey-Guney-Dogu-Bati,10000-11000,Dogalgaz,1250000-1300000
Satilik,1+1,75,3,1,Kombi,3,Uygun,Esyali,1,Betonarme,Ikinci-El,Bos,250,Hayir,Guney,2000-3000,Dogalgaz,550000-600000
Satilik,3+1,155,6,10,Klima,10,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,75,Hayir,Kuzey-Guney-Dogu,3000-4000,Elektrik,250000-300000
Satilik,2+1,100,15,20,Kombi,16,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,685,Hayir,Kuzey-Dogu-Bati,17000-18000,Dogalgaz,700000-750000
Satilik,2+1,135,3,8,Klima,4,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,10,Hayir,Kuzey-Bati,2000-3000,Elektrik,850000-900000
Satilik,3+1,170,8,1,Yerden-Isitma,9,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,404,Evet,Kuzey-Guney-Dogu-Bati,13000-14000,Dogalgaz,800000-850000
Satilik,1+1,56,10,5,Klima,11,Uygun,Esyali,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,10,Hayir,Dogu-Bati,1000-2000,Elektrik,500000-550000
Satilik,2+1,80,5,28,Kombi,6,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,964,Hayir,Kuzey,3000-4000,Dogalgaz,700000-750000
Satilik,3+1,150,5,17,Kombi,7,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,777,Hayir,Guney-Dogu,1000-2000,Dogalgaz,400000-450000
Satilik,2+1,185,2,6,Kombi,2,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Kiraci-Oturuyor,176,Hayir,Kuzey-Guney-Dogu-Bati,6000-7000,Dogalgaz,550000-600000
Satilik,3+1,165,1,10,Kombi,7,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,80,Hayir,Kuzey-Bati,2000-3000,Dogalgaz,550000-600000
Satilik,3+1,130,13,15,Kombi,14,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,837,Hayir,Guney,9000-10000,Dogalgaz,250000-300000
Satilik,3+1,205,10,3,Kombi,11,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,50,Hayir,Kuzey-Guney-Dogu-Bati,2000-3000,Dogalgaz,700000-750000
Satilik,3+1,150,4,15,Kombi,5,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,40,Hayir,Guney,1000-2000,Dogalgaz,350000-400000
Satilik,2+1,80,12,5,Kombi,13,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,50,Hayir,Dogu-Bati,2000-3000,Dogalgaz,750000-800000
Satilik,3+1,150,8,30,Kombi,9,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,30,Hayir,Kuzey-Guney-Dogu-Bati,2000-3000,Dogalgaz,650000-700000
Satilik,3+1,115,9,13,Kombi,9,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,230,Hayir,Dogu,14000-15000,Dogalgaz,2000000-2050000
Satilik,2+1,115,1,49,Kombi,5,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,831,Hayir,Guney-Dogu-Bati,18000-19000,Dogalgaz,1450000-1500000
Satilik,2+1,80,13,35,Kombi,14,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,40,Hayir,Dogu-Bati,6000-7000,Dogalgaz,450000-500000
Satilik,2+1,75,3,25,Kombi,3,Uygun-degil,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,218,Hayir,Guney,1000-2000,Dogalgaz,250000-300000
Satilik,2+1,90,7,30,Kombi,8,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,121,Hayir,Guney-Dogu-Bati,3000-4000,Dogalgaz,750000-800000
Satilik,2+1,95,7,18,Klima,8,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,594,Hayir,Kuzey-Guney-Dogu-Bati,2000-3000,Elektrik,750000-800000
Satilik,3+1,120,3,20,Kombi,3,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,679,Hayir,Guney,16000-17000,Dogalgaz,400000-450000
Satilik,3+1,120,4,20,Kombi,4,Uygun,Esyali-Degil,1,Kagir,Ikinci-El,Bos,25,Hayir,Guney-Dogu,1000-2000,Dogalgaz,250000-300000
Satilik,3+1,100,12,40,Kombi,13,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,15,Hayir,Dogu-Bati,1000-2000,Dogalgaz,450000-500000
Satilik,3+1,125,2,28,Kombi,5,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,20,Hayir,Guney,13000-14000,Dogalgaz,250000-300000
Satilik,3+1,150,11,10,Kombi,12,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,948,Hayir,Kuzey-Dogu-Bati,1000-2000,Dogalgaz,300000-350000
Satilik,2+1,115,3,28,Kombi,3,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,414,Hayir,Dogu-Bati,10000-11000,Dogalgaz,250000-300000
Satilik,2+1,100,1,26,Kombi,5,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,659,Evet,Guney,6000-7000,Dogalgaz,300000-350000
Satilik,1+1,65,1,2,Klima,3,Uygun,Esyali,1,Betonarme,Ikinci-El,Bos,424,Hayir,Bati,11000-12000,Elektrik,750000-800000
Satilik,3+1,140,2,25,Kombi,3,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,40,Evet,Guney-Bati,1000-2000,Dogalgaz,350000-400000
Satilik,4+1,220,13,13,Kombi,14,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,681,Evet,Kuzey-Guney-Dogu,10000-11000,Dogalgaz,1050000-1100000
Satilik,3+1,140,1,12,Kombi,3,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,30,Hayir,Guney-Bati,1000-2000,Dogalgaz,350000-400000
Satilik,3+1,120,1,27,Kombi,2,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,642,Hayir,Guney-Dogu,6000-7000,Dogalgaz,450000-500000
Satilik,2+1,115,8,42,Merkezi,14,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,527,Hayir,Dogu-Bati,7000-8000,Dogalgaz,1100000-1150000
Satilik,2+1,80,1,18,Merkezi,7,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,348,Hayir,Guney-Dogu-Bati,14000-15000,Dogalgaz,500000-550000
Satilik,3+1,140,6,3,Kombi,7,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,885,Hayir,Kuzey-Bati,6000-7000,Dogalgaz,850000-900000
Satilik,2+1,90,2,25,Kombi,3,Uygun-degil,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,919,Hayir,Kuzey-Guney-Dogu,2000-3000,Dogalgaz,350000-400000
Satilik,2+1,100,1,46,Klima,4,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,485,Evet,Kuzey-Guney-Dogu-Bati,2000-3000,Elektrik,1350000-1400000
Satilik,3+1,150,3,1,Kombi,3,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,105,Hayir,Guney-Dogu,500-1000,Dogalgaz,1500000-1550000
Satilik,3+1,145,2,41,Kombi,3,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,963,Hayir,Kuzey-Guney-Dogu-Bati,2000-3000,Dogalgaz,800000-850000
Satilik,3+1,155,2,27,Merkezi,4,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Bos,818,Hayir,Guney-Dogu,6000-7000,Dogalgaz,1400000-1450000
Satilik,2+1,95,2,11,Kombi,3,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,50,Evet,Kuzey-Guney-Dogu-Bati,2000-3000,Dogalgaz,650000-700000
Satilik,4+1,185,20,31,Merkezi,22,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,100,Evet,Guney-Bati,2000-3000,Dogalgaz,1450000-1500000
Satilik,3+1,150,2,8,Kombi,5,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,470,Evet,Guney,19000-20000,Dogalgaz,600000-650000
Satilik,1+1,60,2,44,Kombi,4,Uygun,Esyali-Degil,1,Betonarme,Sifir,Kiraci-Oturuyor,90,Hayir,Kuzey-Guney-Dogu-Bati,1000-2000,Dogalgaz,350000-400000
Satilik,2+1,135,4,10,Kombi,4,Uygun-degil,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,50,Hayir,Kuzey-Guney-Dogu,17000-18000,Dogalgaz,250000-300000
Satilik,3+1,211,8,11,Merkezi,30,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Kiraci-Oturuyor,800,Hayir,Kuzey-Guney-Bati,6000-7000,Dogalgaz,2000000-2050000
Satilik,1+1,95,2,20,Kombi,2,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,297,Hayir,Bati,18000-19000,Dogalgaz,250000-300000
Satilik,2+1,105,3,46,Kombi,4,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,897,Hayir,Kuzey-Guney-Dogu,2000-3000,Dogalgaz,1050000-1100000
Satilik,3+1,140,12,20,Kombi,13,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,100,Hayir,Kuzey-Dogu,3000-4000,Dogalgaz,750000-800000
Satilik,4+1,150,3,22,Kombi,3,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Bos,80,Evet,Kuzey-Guney-Dogu,13000-14000,Dogalgaz,2000000-2050000
Satilik,2+1,100,2,12,Klima,3,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,25,Hayir,Kuzey-Dogu-Bati,7000-8000,Elektrik,400000-450000
Satilik,3+1,130,6,25,Kombi,7,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,33,Evet,Guney-Dogu,13000-14000,Dogalgaz,250000-300000
Satilik,2+1,90,2,4,Kombi,5,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,100,Hayir,Guney-Dogu-Bati,4000-5000,Dogalgaz,250000-300000
Satilik,3+1,170,5,26,Kombi,6,Uygun-degil,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,612,Hayir,Kuzey-Guney-Dogu-Bati,3000-4000,Dogalgaz,600000-650000
Satilik,2+1,110,1,25,Kombi,5,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,916,Hayir,Guney,6000-7000,Dogalgaz,400000-450000
Satilik,3+1,127,3,23,Kombi,5,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,196,Hayir,Guney-Bati,7000-8000,Dogalgaz,350000-400000
Satilik,3+1,130,14,45,Kombi,15,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,80,Hayir,Guney-Dogu-Bati,17000-18000,Dogalgaz,800000-850000
Satilik,3+1,157,1,5,Merkezi,9,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,923,Evet,Guney,500-1000,Dogalgaz,400000-450000
Satilik,3+1,125,2,10,Kombi,3,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,117,Evet,Guney,11000-12000,Dogalgaz,750000-800000
Satilik,2+1,70,9,49,Klima,10,Uygun-degil,Esyali-Degil,1,Betonarme,Sifir,Bos,439,Hayir,Kuzey-Guney-Dogu-Bati,14000-15000,Elektrik,450000-500000
Satilik,2+1,95,4,3,Kombi,5,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,168,Hayir,Guney,15000-16000,Dogalgaz,250000-300000
Satilik,2+1,100,10,30,Merkezi,11,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,384,Hayir,Kuzey-Guney-Bati,8000-9000,Dogalgaz,1900000-1950000
Satilik,2+1,110,10,10,Klima,11,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,817,Hayir,Kuzey-Guney-Dogu,1000-2000,Elektrik,500000-550000
Satilik,1+1,50,4,5,Merkezi,4,Uygun,Esyali,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,60,Hayir,Kuzey-Guney-Dogu,1000-2000,Dogalgaz,250000-300000
Satilik,3+1,165,3,13,Kombi,5,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,558,Hayir,Guney-Dogu-Bati,6000-7000,Dogalgaz,700000-750000
Satilik,3+1,150,2,16,Kombi,3,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Kiraci-Oturuyor,40,Hayir,Guney-Dogu-Bati,1000-2000,Dogalgaz,500000-550000
Satilik,3+1,125,1,6,Kombi,3,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,616,Hayir,Guney-Dogu-Bati,2000-3000,Dogalgaz,350000-400000
Satilik,3+1,110,7,15,Kombi,8,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,20,Hayir,Guney-Bati,1000-2000,Dogalgaz,250000-300000
Satilik,3+1,130,3,4,Kombi,7,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,300,Hayir,Guney-Dogu-Bati,9000-10000,Dogalgaz,2000000-2050000
Satilik,3+1,110,1,15,Kombi,3,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,652,Hayir,Guney,4000-5000,Dogalgaz,250000-300000
Satilik,1+1,85,2,4,Klima,5,Uygun,Esyali,1,Betonarme,Ikinci-El,Bos,82,Hayir,Guney,500-1000,Elektrik,650000-700000
Satilik,3+1,145,4,9,Merkezi,4,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Bos,285,Hayir,Guney-Dogu,2000-3000,Dogalgaz,850000-900000
Satilik,3+1,1450,2,1,Kombi,13,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,765,Hayir,Guney-Dogu,3000-4000,Dogalgaz,850000-900000
Satilik,3+1,140,2,25,Isitma-Yok,4,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,240,Hayir,Guney-Dogu,500-1000,Komur-Odun,400000-450000
Satilik,4+1,200,1,30,Merkezi,14,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Bos,768,Hayir,Guney-Dogu-Bati,6000-7000,Dogalgaz,2000000-2050000
Satilik,2+1,90,3,1,Kombi,5,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,550,Hayir,Guney-Dogu,12000-13000,Dogalgaz,2000000-2050000
Satilik,2+1,110,3,8,Kat-Kaloriferi,3,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Bos,20,Evet,Kuzey-Guney-Dogu-Bati,2000-3000,Elektrik,350000-400000
Satilik,3+1,145,8,4,Kombi,9,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,200,Evet,Kuzey-Guney-Dogu,3000-4000,Dogalgaz,1050000-1100000
Satilik,4+1,180,4,4,Kombi,4,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,665,Hayir,Dogu-Bati,5000-6000,Dogalgaz,1450000-1500000
Satilik,2+1,90,2,9,Kombi,3,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,20,Evet,Guney,2000-3000,Dogalgaz,450000-500000
Satilik,4+1,140,14,5,Klima,15,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,846,Hayir,Kuzey-Guney-Dogu-Bati,6000-7000,Dogalgaz,650000-700000
Satilik,4+1,150,12,30,Merkezi,13,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,357,Hayir,Guney-Dogu-Bati,3000-4000,Dogalgaz,850000-900000
Satilik,3+1,155,1,4,Kombi,6,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,85,Hayir,Kuzey-Dogu-Bati,500-1000,Dogalgaz,300000-350000
Satilik,3+1,145,1,2,Kombi,4,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Kiraci-Oturuyor,372,Evet,Guney-Dogu,2000-3000,Dogalgaz,450000-500000
Satilik,3+1,125,3,10,Kombi,4,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,926,Evet,Guney-Dogu,6000-7000,Dogalgaz,450000-500000
Satilik,3+1,130,1,22,Kombi,2,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,50,Evet,Guney-Dogu,2000-3000,Dogalgaz,550000-600000
Satilik,3+1,125,3,20,Kombi,4,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,30,Evet,Guney-Dogu,1000-2000,Dogalgaz,250000-300000
Satilik,3+1,120,2,12,Kombi,3,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,40,Hayir,Guney-Bati,1000-2000,Dogalgaz,400000-450000
Satilik,2+1,85,5,3,Merkezi,6,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,594,Hayir,Kuzey-Guney,11000-12000,Dogalgaz,850000-900000
Satilik,6+1,300,14,18,Kombi,15,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,150,Hayir,Kuzey-Guney-Dogu-Bati,10000-11000,Dogalgaz,1900000-1950000
Satilik,3+1,140,2,28,Kombi,4,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,100,Hayir,Dogu,1000-2000,Dogalgaz,1250000-1300000
Satilik,2+1,80,6,49,Kombi,7,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,50,Hayir,Guney-Dogu,12000-13000,Dogalgaz,550000-600000
Satilik,4+1,180,2,18,Kombi,6,Uygun,Esyali-Degil,2,Betonarme,Sifir,Bos,181,Evet,Kuzey-Guney-Dogu-Bati,16000-17000,Dogalgaz,550000-600000
Satilik,3+1,135,1,23,Kombi,9,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,150,Hayir,Guney,19000-20000,Dogalgaz,850000-900000
Satilik,3+1,135,6,28,Kombi,9,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Bos,151,Hayir,Guney-Bati,18000-19000,Dogalgaz,1150000-1200000
Satilik,2+1,90,3,30,Kombi,3,Uygun,Esyali-Degil,1,Betonarme,Ikinci-El,Ev-Sahibi-Oturuyor,676,Hayir,Guney-Dogu,10000-11000,Dogalgaz,500000-550000
Satilik,2+1,110,1,19,Kombi,3,Uygun,Esyali-Degil,1,Betonarme,Sifir,Bos,20,Evet,Kuzey-Guney-Dogu-Bati,1000-2000,Dogalgaz,400000-450000
Satilik,4+1,250,3,11,Kat-Kaloriferi,3,Uygun,Esyali-Degil,2,Betonarme,Ikinci-El,Bos,10,Evet,Kuzey-Guney-Dogu-Bati,3000-4000,Komur-Odun,1350000-1400000
